feature,ineffective,effective,markedly effective,cured,P
age,50.0(18-84),47.0(18-84),51.0(19-81),38.0(18-75),7.4324121230357e-09
blood routine-white blood cells,8.41(2.79-22.16),8.77(3.77-18.33),8.57(3.21-22.14),8.41(3.37-19.29),0.5431596409411699
blood routine-hemoglobin,136.0(50-172),140.0(78-177),139.5(89-178),136.0(76-180),0.6510602420438545
blood routine-platelet,246.5(136-545),262.5(97-391),251.0(57-548),263.0(152-1117),0.380895019947928
coagulation function-fibrinogen-before treatment,2.61(0.46-8.18),2.48(1-4.87),2.55(0.52-5.22),2.37(0.56-4.62),0.027778321800771326
blood lipids-cholesterol,5.16(2.47-8.88),5.3(3.54-9.1),5.18(3.3-8.59),4.94(3.4-7.48),0.04758982084541445
demographic-height,1.62(1.41-1.85),1.62(1.43-1.86),1.65(1.41-1.82),1.61(1.42-1.82),0.4484336434434605
demographic-weight,61.7(30.4-99.9),58.2(33.1-94.1),61.0(26.3-113),59.3(39.1-105.7),0.469486611956087
demographic-BMI,23.4(12.8-33.8),22.8(16.1-31.5),23.4(16.2-68.1),22.35(15.5-36),0.04502551703983832
pure tone analysis-left-mean hearing threshold,33.0(3.0-118.0),33.0(3.0-110.0),29.0(4.0-110.0),21.0(-1.0-90.0),0.0007418148592040914
pure tone analysis-right-mean hearing threshold,35.0(0-114),50.0(3-106),24.5(3-111),19.0(3-105),3.4635826473522162e-06
