feature,value,no recovery,minor recovery,important recovery,full recovery,chi2,P
Gender,0,154(50.66%),41(53.95%),41(44.09%),81(63.78%),9.577146965998066,0.02252465180573092
Gender,1,150(49.34%),35(46.05%),52(55.91%),46(36.22%),9.577146965998066,0.02252465180573092
Left ear/Right ear,L,156(51.32%),32(42.11%),46(49.46%),70(55.12%),3.3406517344591187,0.3420246387951326
Left ear/Right ear,R,148(48.68%),44(57.89%),47(50.54%),57(44.88%),3.3406517344591187,0.3420246387951326
days from onset to treatment (categorized),0,132(43.42%),50(65.79%),76(81.72%),103(81.1%),93.1305248143331,6.771816813469739e-18
days from onset to treatment (categorized),1,52(17.11%),16(21.05%),10(10.75%),14(11.02%),93.1305248143331,6.771816813469739e-18
days from onset to treatment (categorized),2,120(39.47%),10(13.16%),7(7.53%),10(7.87%),93.1305248143331,6.771816813469739e-18
Vertigo,0,194(63.82%),42(55.26%),48(51.61%),112(88.19%),40.9937833619921,6.55908555255809e-09
Vertigo,1,110(36.18%),34(44.74%),45(48.39%),15(11.81%),40.9937833619921,6.55908555255809e-09
Ear blockage,0,140(46.05%),28(36.84%),49(52.69%),38(29.92%),14.738646446826703,0.0020541784777111253
Ear blockage,1,164(53.95%),48(63.16%),44(47.31%),89(70.08%),14.738646446826703,0.0020541784777111253
Tinnitus,0,26(8.55%),3(3.95%),9(9.68%),20(15.75%),8.657734748382481,0.03420521506977563
Tinnitus,1,278(91.45%),73(96.05%),84(90.32%),107(84.25%),8.657734748382481,0.03420521506977563
Hypertension,0,236(77.63%),65(85.53%),75(80.65%),114(89.76%),9.688238124645375,0.021410884568951658
Hypertension,1,68(22.37%),11(14.47%),18(19.35%),13(10.24%),9.688238124645375,0.021410884568951658
Diabetes,0,276(90.79%),67(88.16%),85(91.4%),125(98.43%),9.456572710512528,0.02379787005498208
Diabetes,1,28(9.21%),9(11.84%),8(8.6%),2(1.57%),9.456572710512528,0.02379787005498208
